state,statename,county,cntyname,cbsamet,cbnsmcnm,zipcode,area_rent_br0,area_rent_br1,area_rent_br2,area_rent_br3,area_rent_br4
42,Pennsylv,95,Northampton County,10900,"Allentown-Bethlehem-Easton, PA-NJ ",18077,850,970,1230,1540,1750
42,Pennsylv,95,Northampton County,10900,"Allentown-Bethlehem-Easton, PA-NJ ",18083,750,860,1090,1360,1550
42,Pennsylv,95,Northampton County,10900,"Allentown-Bethlehem-Easton, PA-NJ ",18085,610,700,880,1100,1250
42,Pennsylv,95,Northampton County,10900,"Allentown-Bethlehem-Easton, PA-NJ ",18086,1010,1160,1460,1830,2070
42,Pennsylv,95,Northampton County,10900,"Allentown-Bethlehem-Easton, PA-NJ ",18088,550,630,800,1000,1140
42,Pennsylv,95,Northampton County,10900,"Allentown-Bethlehem-Easton, PA-NJ ",18091,600,690,870,1090,1230
42,Pennsylv,95,Northampton County,10900,"Allentown-Bethlehem-Easton, PA-NJ ",18343,580,660,840,1050,1190
42,Pennsylv,95,Northampton County,10900,"Allentown-Bethlehem-Easton, PA-NJ ",18351,660,760,960,1200,1360
42,Pennsylv,99,Perry County,25420,"Harrisburg-Carlisle, PA ",17006,580,650,830,1070,1110
42,Pennsylv,99,Perry County,25420,"Harrisburg-Carlisle, PA ",17020,490,550,700,900,940
42,Pennsylv,99,Perry County,25420,"Harrisburg-Carlisle, PA ",17021,500,560,710,920,950
42,Pennsylv,99,Perry County,25420,"Harrisburg-Carlisle, PA ",17024,500,560,710,920,950
42,Pennsylv,99,Perry County,25420,"Harrisburg-Carlisle, PA ",17035,700,780,990,1280,1320
42,Pennsylv,99,Perry County,25420,"Harrisburg-Carlisle, PA ",17037,530,600,760,980,1020
42,Pennsylv,99,Perry County,25420,"Harrisburg-Carlisle, PA ",17040,510,560,720,930,960
42,Pennsylv,99,Perry County,25420,"Harrisburg-Carlisle, PA ",17045,460,510,650,840,870
42,Pennsylv,99,Perry County,25420,"Harrisburg-Carlisle, PA ",17047,580,640,820,1060,1100
42,Pennsylv,99,Perry County,25420,"Harrisburg-Carlisle, PA ",17053,650,730,930,1200,1240
42,Pennsylv,99,Perry County,25420,"Harrisburg-Carlisle, PA ",17062,450,500,640,830,860
42,Pennsylv,99,Perry County,25420,"Harrisburg-Carlisle, PA ",17068,510,570,730,940,980
42,Pennsylv,99,Perry County,25420,"Harrisburg-Carlisle, PA ",17069,500,560,710,920,950
42,Pennsylv,99,Perry County,25420,"Harrisburg-Carlisle, PA ",17071,500,560,710,920,950
42,Pennsylv,99,Perry County,25420,"Harrisburg-Carlisle, PA ",17074,480,530,680,880,910
42,Pennsylv,99,Perry County,25420,"Harrisburg-Carlisle, PA ",17090,550,610,780,1010,1040
42,Pennsylv,101,Philadelphia County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD ",19101,680,810,970,1210,1300
42,Pennsylv,101,Philadelphia County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD ",19102,1130,1330,1600,1990,2140
42,Pennsylv,101,Philadelphia County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD ",19103,950,1120,1350,1680,1810
42,Pennsylv,101,Philadelphia County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD ",19104,640,760,910,1130,1220
42,Pennsylv,101,Philadelphia County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD ",19106,1130,1330,1600,1990,2140
42,Pennsylv,101,Philadelphia County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD ",19107,800,940,1130,1410,1510
42,Pennsylv,101,Philadelphia County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD ",19110,680,810,970,1210,1300
42,Pennsylv,101,Philadelphia County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD ",19111,660,780,940,1170,1260
42,Pennsylv,101,Philadelphia County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD ",19112,680,810,970,1210,1300
42,Pennsylv,101,Philadelphia County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD ",19114,720,850,1020,1270,1360
42,Pennsylv,101,Philadelphia County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD ",19115,700,830,1000,1250,1340
42,Pennsylv,101,Philadelphia County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD ",19116,680,800,960,1200,1280
42,Pennsylv,101,Philadelphia County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD ",19118,870,1030,1240,1540,1660
42,Pennsylv,101,Philadelphia County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD ",19119,640,760,910,1130,1220
42,Pennsylv,101,Philadelphia County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD ",19120,680,800,960,1200,1280
42,Pennsylv,101,Philadelphia County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD ",19121,560,660,790,980,1060
42,Pennsylv,101,Philadelphia County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD ",19122,560,660,800,1000,1070
42,Pennsylv,101,Philadelphia County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD ",19123,640,760,910,1130,1220
42,Pennsylv,101,Philadelphia County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD ",19124,640,760,910,1130,1220
42,Pennsylv,101,Philadelphia County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD ",19125,690,810,980,1220,1310
42,Pennsylv,101,Philadelphia County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD ",19126,580,680,820,1020,1100
42,Pennsylv,101,Philadelphia County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD ",19127,800,940,1130,1410,1510
42,Pennsylv,101,Philadelphia County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD ",19128,790,930,1120,1390,1500
42,Pennsylv,101,Philadelphia County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD ",19129,770,900,1090,1360,1460
42,Pennsylv,101,Philadelphia County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD ",19130,890,1050,1270,1580,1700
42,Pennsylv,101,Philadelphia County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD ",19131,710,840,1010,1260,1350
42,Pennsylv,101,Philadelphia County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD ",19132,610,720,870,1080,1160
42,Pennsylv,101,Philadelphia County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD ",19133,490,580,700,870,940
42,Pennsylv,101,Philadelphia County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD ",19134,650,760,920,1150,1230
42,Pennsylv,101,Philadelphia County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD ",19135,690,810,980,1220,1310
42,Pennsylv,101,Philadelphia County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD ",19136,620,730,880,1100,1180
42,Pennsylv,101,Philadelphia County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD ",19137,700,830,1000,1250,1340
42,Pennsylv,101,Philadelphia County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD ",19138,670,790,950,1180,1270
42,Pennsylv,101,Philadelphia County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD ",19139,580,680,820,1020,1100
42,Pennsylv,101,Philadelphia County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD ",19140,560,660,790,980,1060
42,Pennsylv,101,Philadelphia County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD ",19141,610,710,860,1070,1150
42,Pennsylv,101,Philadelphia County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD ",19142,680,810,970,1210,1300
42,Pennsylv,101,Philadelphia County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD ",19143,650,770,930,1160,1240
42,Pennsylv,101,Philadelphia County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD ",19144,640,760,910,1130,1220
42,Pennsylv,101,Philadelphia County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD ",19145,630,740,890,1110,1190
42,Pennsylv,101,Philadelphia County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD ",19146,720,850,1020,1270,1360
42,Pennsylv,101,Philadelphia County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD ",19147,770,900,1090,1360,1460
42,Pennsylv,101,Philadelphia County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD ",19148,630,750,900,1120,1200
42,Pennsylv,101,Philadelphia County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD ",19149,730,860,1040,1300,1390
42,Pennsylv,101,Philadelphia County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD ",19150,730,850,1030,1280,1380
42,Pennsylv,101,Philadelphia County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD ",19151,680,810,970,1210,1300
42,Pennsylv,101,Philadelphia County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD ",19152,670,790,950,1180,1270
42,Pennsylv,101,Philadelphia County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD ",19153,860,1010,1220,1520,1630
42,Pennsylv,101,Philadelphia County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD ",19154,770,900,1090,1360,1460
42,Pennsylv,101,Philadelphia County,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD ",19160,680,810,970,1210,1300
42,Pennsylv,103,Pike County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA ",18302,990,1040,1230,1600,1890
42,Pennsylv,103,Pike County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA ",18324,1110,1160,1380,1790,2120
42,Pennsylv,103,Pike County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA ",18325,720,750,890,1160,1360
42,Pennsylv,103,Pike County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA ",18328,1120,1170,1390,1810,2130
42,Pennsylv,103,Pike County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA ",18336,870,910,1080,1400,1660
42,Pennsylv,103,Pike County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA ",18337,990,1030,1220,1590,1870
42,Pennsylv,103,Pike County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA ",18340,990,1040,1230,1600,1890
42,Pennsylv,103,Pike County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA ",18371,990,1040,1230,1600,1890
42,Pennsylv,103,Pike County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA ",18405,820,850,1010,1310,1550
42,Pennsylv,103,Pike County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA ",18425,940,980,1160,1510,1780
42,Pennsylv,103,Pike County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA ",18426,950,1000,1180,1530,1810
42,Pennsylv,103,Pike County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA ",18428,860,900,1070,1390,1640
42,Pennsylv,103,Pike County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA ",18435,700,730,870,1130,1330
42,Pennsylv,103,Pike County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA ",18436,990,1040,1230,1600,1890
42,Pennsylv,103,Pike County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA ",18445,690,720,850,1110,1300
42,Pennsylv,103,Pike County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA ",18451,520,540,640,830,980
42,Pennsylv,103,Pike County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA ",18457,990,1040,1230,1600,1890
42,Pennsylv,103,Pike County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA ",18458,740,770,910,1180,1390
42,Pennsylv,103,Pike County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA ",18460,990,1040,1230,1600,1890
42,Pennsylv,103,Pike County,35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA ",18464,1050,1100,1300,1690,1990
42,Pennsylv,125,Washington County,38300,"Pittsburgh, PA ",15004,480,550,690,870,920
42,Pennsylv,125,Washington County,38300,"Pittsburgh, PA ",15017,600,690,860,1080,1150
42,Pennsylv,125,Washington County,38300,"Pittsburgh, PA ",15019,640,740,920,1160,1230
42,Pennsylv,125,Washington County,38300,"Pittsburgh, PA ",15021,500,570,710,890,950
42,Pennsylv,125,Washington County,38300,"Pittsburgh, PA ",15022,450,510,640,800,860
42,Pennsylv,125,Washington County,38300,"Pittsburgh, PA ",15026,620,710,890,1120,1190
42,Pennsylv,125,Washington County,38300,"Pittsburgh, PA ",15033,450,510,640,800,860
42,Pennsylv,125,Washington County,38300,"Pittsburgh, PA ",15038,480,550,690,870,920
42,Pennsylv,125,Washington County,38300,"Pittsburgh, PA ",15053,480,550,690,870,920
42,Pennsylv,125,Washington County,38300,"Pittsburgh, PA ",15054,480,550,690,870,920
42,Pennsylv,125,Washington County,38300,"Pittsburgh, PA ",15055,570,650,810,1020,1080
42,Pennsylv,125,Washington County,38300,"Pittsburgh, PA ",15057,500,580,720,900,960
42,Pennsylv,125,Washington County,38300,"Pittsburgh, PA ",15060,630,720,900,1130,1200
42,Pennsylv,125,Washington County,38300,"Pittsburgh, PA ",15063,470,540,670,840,900
42,Pennsylv,125,Washington County,38300,"Pittsburgh, PA ",15067,460,530,660,830,880
42,Pennsylv,125,Washington County,38300,"Pittsburgh, PA ",15078,480,550,690,870,920
42,Pennsylv,125,Washington County,38300,"Pittsburgh, PA ",15301,460,530,660,830,880
42,Pennsylv,125,Washington County,38300,"Pittsburgh, PA ",15311,480,550,690,870,920
42,Pennsylv,125,Washington County,38300,"Pittsburgh, PA ",15312,530,610,760,950,1020
42,Pennsylv,125,Washington County,38300,"Pittsburgh, PA ",15313,480,550,690,870,920
42,Pennsylv,125,Washington County,38300,"Pittsburgh, PA ",15314,530,610,760,950,1020
42,Pennsylv,125,Washington County,38300,"Pittsburgh, PA ",15317,550,630,780,980,1040
42,Pennsylv,125,Washington County,38300,"Pittsburgh, PA ",15321,620,710,890,1120,1190
42,Pennsylv,125,Washington County,38300,"Pittsburgh, PA ",15322,510,590,730,920,980
42,Pennsylv,125,Washington County,38300,"Pittsburgh, PA ",15323,500,580,720,900,960
42,Pennsylv,125,Washington County,38300,"Pittsburgh, PA ",15324,620,710,880,1100,1180
42,Pennsylv,125,Washington County,38300,"Pittsburgh, PA ",15329,480,550,690,870,920
42,Pennsylv,125,Washington County,38300,"Pittsburgh, PA ",15330,580,670,830,1040,1110
42,Pennsylv,125,Washington County,38300,"Pittsburgh, PA ",15331,520,590,740,930,990
42,Pennsylv,125,Washington County,38300,"Pittsburgh, PA ",15332,480,550,690,870,920
42,Pennsylv,125,Washington County,38300,"Pittsburgh, PA ",15333,520,600,750,940,1000
42,Pennsylv,125,Washington County,38300,"Pittsburgh, PA ",15340,520,600,750,940,1000
42,Pennsylv,125,Washington County,38300,"Pittsburgh, PA ",15342,540,620,770,970,1030
42,Pennsylv,125,Washington County,38300,"Pittsburgh, PA ",15345,450,510,640,800,860
42,Pennsylv,125,Washington County,38300,"Pittsburgh, PA ",15347,480,550,690,870,920
42,Pennsylv,125,Washington County,38300,"Pittsburgh, PA ",15348,470,540,670,840,900
42,Pennsylv,125,Washington County,38300,"Pittsburgh, PA ",15350,620,710,890,1120,1190
42,Pennsylv,125,Washington County,38300,"Pittsburgh, PA ",15358,740,850,1060,1330,1420
42,Pennsylv,125,Washington County,38300,"Pittsburgh, PA ",15360,520,590,740,930,990
42,Pennsylv,125,Washington County,38300,"Pittsburgh, PA ",15361,480,550,690,870,920
42,Pennsylv,125,Washington County,38300,"Pittsburgh, PA ",15363,450,510,640,800,860
42,Pennsylv,125,Washington County,38300,"Pittsburgh, PA ",15366,480,550,690,870,920
42,Pennsylv,125,Washington County,38300,"Pittsburgh, PA ",15367,620,710,880,1100,1180
42,Pennsylv,125,Washington County,38300,"Pittsburgh, PA ",15368,450,510,640,800,860
42,Pennsylv,125,Washington County,38300,"Pittsburgh, PA ",15370,480,550,690,870,920
42,Pennsylv,125,Washington County,38300,"Pittsburgh, PA ",15376,550,630,790,990,1060
42,Pennsylv,125,Washington County,38300,"Pittsburgh, PA ",15377,450,510,640,800,860
42,Pennsylv,125,Washington County,38300,"Pittsburgh, PA ",15378,480,550,690,870,920
42,Pennsylv,125,Washington County,38300,"Pittsburgh, PA ",15379,480,550,690,870,920
42,Pennsylv,125,Washington County,38300,"Pittsburgh, PA ",15412,480,550,690,870,920
42,Pennsylv,125,Washington County,38300,"Pittsburgh, PA ",15417,450,510,640,800,860
42,Pennsylv,125,Washington County,38300,"Pittsburgh, PA ",15419,450,510,640,800,860
42,Pennsylv,125,Washington County,38300,"Pittsburgh, PA ",15423,590,670,840,1050,1120
42,Pennsylv,125,Washington County,38300,"Pittsburgh, PA ",15427,540,620,770,970,1030
42,Pennsylv,125,Washington County,38300,"Pittsburgh, PA ",15429,480,550,690,870,920
42,Pennsylv,125,Washington County,38300,"Pittsburgh, PA ",15432,490,560,700,880,940
42,Pennsylv,125,Washington County,38300,"Pittsburgh, PA ",15434,450,510,640,800,860
42,Pennsylv,125,Washington County,38300,"Pittsburgh, PA ",15477,500,580,720,900,960
42,Pennsylv,125,Washington County,38300,"Pittsburgh, PA ",15483,530,610,760,950,1020
42,Pennsylv,129,Westmoreland County,38300,"Pittsburgh, PA ",15012,490,560,700,880,940
42,Pennsylv,129,Westmoreland County,38300,"Pittsburgh, PA ",15062,500,570,710,890,950
42,Pennsylv,129,Westmoreland County,38300,"Pittsburgh, PA ",15068,520,600,750,940,1000
42,Pennsylv,129,Westmoreland County,38300,"Pittsburgh, PA ",15072,500,570,710,890,950
42,Pennsylv,129,Westmoreland County,38300,"Pittsburgh, PA ",15083,540,620,770,970,1030
42,Pennsylv,129,Westmoreland County,38300,"Pittsburgh, PA ",15085,480,550,690,870,920
42,Pennsylv,129,Westmoreland County,38300,"Pittsburgh, PA ",15087,780,890,1110,1390,1480
42,Pennsylv,129,Westmoreland County,38300,"Pittsburgh, PA ",15089,500,580,720,900,960
42,Pennsylv,129,Westmoreland County,38300,"Pittsburgh, PA ",15131,580,670,830,1040,1110
42,Pennsylv,129,Westmoreland County,38300,"Pittsburgh, PA ",15448,500,570,710,890,950
42,Pennsylv,129,Westmoreland County,38300,"Pittsburgh, PA ",15479,480,550,690,870,920
42,Pennsylv,129,Westmoreland County,38300,"Pittsburgh, PA ",15501,500,570,710,890,950
42,Pennsylv,129,Westmoreland County,38300,"Pittsburgh, PA ",15531,500,570,710,890,950
42,Pennsylv,129,Westmoreland County,38300,"Pittsburgh, PA ",15601,490,560,700,880,940
42,Pennsylv,129,Westmoreland County,38300,"Pittsburgh, PA ",15610,480,550,690,870,920
42,Pennsylv,129,Westmoreland County,38300,"Pittsburgh, PA ",15611,500,570,710,890,950
42,Pennsylv,129,Westmoreland County,38300,"Pittsburgh, PA ",15612,500,570,710,890,950
42,Pennsylv,129,Westmoreland County,38300,"Pittsburgh, PA ",15613,490,560,700,880,940
42,Pennsylv,129,Westmoreland County,38300,"Pittsburgh, PA ",15615,500,570,710,890,950
42,Pennsylv,129,Westmoreland County,38300,"Pittsburgh, PA ",15616,500,570,710,890,950
42,Pennsylv,129,Westmoreland County,38300,"Pittsburgh, PA ",15617,550,630,790,990,1060
42,Pennsylv,129,Westmoreland County,38300,"Pittsburgh, PA ",15618,480,550,680,850,910
42,Pennsylv,129,Westmoreland County,38300,"Pittsburgh, PA ",15620,550,630,790,990,1060
42,Pennsylv,129,Westmoreland County,38300,"Pittsburgh, PA ",15621,500,570,710,890,950
42,Pennsylv,129,Westmoreland County,38300,"Pittsburgh, PA ",15622,450,510,640,800,860
42,Pennsylv,129,Westmoreland County,38300,"Pittsburgh, PA ",15623,680,780,970,1220,1300
42,Pennsylv,129,Westmoreland County,38300,"Pittsburgh, PA ",15624,500,570,710,890,950
42,Pennsylv,129,Westmoreland County,38300,"Pittsburgh, PA ",15625,500,570,710,890,950
42,Pennsylv,129,Westmoreland County,38300,"Pittsburgh, PA ",15626,450,510,640,800,860
42,Pennsylv,129,Westmoreland County,38300,"Pittsburgh, PA ",15627,480,550,680,850,910
42,Pennsylv,129,Westmoreland County,38300,"Pittsburgh, PA ",15628,450,510,640,800,860
42,Pennsylv,129,Westmoreland County,38300,"Pittsburgh, PA ",15629,530,610,760,950,1020
42,Pennsylv,129,Westmoreland County,38300,"Pittsburgh, PA ",15632,520,590,740,930,990
42,Pennsylv,129,Westmoreland County,38300,"Pittsburgh, PA ",15633,500,570,710,890,950
42,Pennsylv,129,Westmoreland County,38300,"Pittsburgh, PA ",15634,500,570,710,890,950
42,Pennsylv,129,Westmoreland County,38300,"Pittsburgh, PA ",15635,500,570,710,890,950
42,Pennsylv,129,Westmoreland County,38300,"Pittsburgh, PA ",15636,570,650,810,1020,1080
42,Pennsylv,129,Westmoreland County,38300,"Pittsburgh, PA ",15637,490,560,700,880,940
42,Pennsylv,129,Westmoreland County,38300,"Pittsburgh, PA ",15638,500,570,710,890,950
42,Pennsylv,129,Westmoreland County,38300,"Pittsburgh, PA ",15639,710,810,1010,1270,1350
42,Pennsylv,129,Westmoreland County,38300,"Pittsburgh, PA ",15640,750,860,1070,1340,1430
42,Pennsylv,129,Westmoreland County,38300,"Pittsburgh, PA ",15641,500,570,710,890,950
42,Pennsylv,129,Westmoreland County,38300,"Pittsburgh, PA ",15642,500,570,710,890,950
42,Pennsylv,129,Westmoreland County,38300,"Pittsburgh, PA ",15644,480,550,680,850,910
42,Pennsylv,129,Westmoreland County,38300,"Pittsburgh, PA ",15646,500,570,710,890,950
42,Pennsylv,129,Westmoreland County,38300,"Pittsburgh, PA ",15647,500,570,710,890,950
42,Pennsylv,129,Westmoreland County,38300,"Pittsburgh, PA ",15650,500,580,720,900,960
42,Pennsylv,129,Westmoreland County,38300,"Pittsburgh, PA ",15655,510,590,730,920,980
42,Pennsylv,129,Westmoreland County,38300,"Pittsburgh, PA ",15656,490,560,700,880,940
42,Pennsylv,129,Westmoreland County,38300,"Pittsburgh, PA ",15658,500,570,710,890,950
42,Pennsylv,129,Westmoreland County,38300,"Pittsburgh, PA ",15660,630,720,900,1130,1200
42,Pennsylv,129,Westmoreland County,38300,"Pittsburgh, PA ",15661,580,670,830,1040,1110
42,Pennsylv,129,Westmoreland County,38300,"Pittsburgh, PA ",15662,500,570,710,890,950
42,Pennsylv,129,Westmoreland County,38300,"Pittsburgh, PA ",15663,500,580,720,900,960
42,Pennsylv,129,Westmoreland County,38300,"Pittsburgh, PA ",15665,550,630,790,990,1060
42,Pennsylv,129,Westmoreland County,38300,"Pittsburgh, PA ",15666,450,510,640,800,860
42,Pennsylv,129,Westmoreland County,38300,"Pittsburgh, PA ",15668,660,750,940,1180,1260
42,Pennsylv,129,Westmoreland County,38300,"Pittsburgh, PA ",15670,500,570,710,890,950
42,Pennsylv,129,Westmoreland County,38300,"Pittsburgh, PA ",15671,450,510,640,800,860
42,Pennsylv,129,Westmoreland County,38300,"Pittsburgh, PA ",15672,480,550,690,870,920
42,Pennsylv,129,Westmoreland County,38300,"Pittsburgh, PA ",15675,520,590,740,930,990
42,Pennsylv,129,Westmoreland County,38300,"Pittsburgh, PA ",15676,500,570,710,890,950
42,Pennsylv,129,Westmoreland County,38300,"Pittsburgh, PA ",15677,500,570,710,890,950
42,Pennsylv,129,Westmoreland County,38300,"Pittsburgh, PA ",15678,560,640,800,1000,1070
